indicator,country_code,country,year,value,unit,obs_status,decimal
FP.CPI.TOTL,ABW,Aruba,1990,49.2995946727919,,,1
FP.CPI.TOTL,ABW,Aruba,1991,52.0384610435027,,,1
FP.CPI.TOTL,ABW,Aruba,1992,54.0541059764704,,,1
FP.CPI.TOTL,ABW,Aruba,1993,56.8733302847082,,,1
FP.CPI.TOTL,ABW,Aruba,1994,60.4626514942458,,,1
FP.CPI.TOTL,ABW,Aruba,1995,62.4950376641989,,,1
FP.CPI.TOTL,ABW,Aruba,1996,64.5106825971665,,,1
FP.CPI.TOTL,ABW,Aruba,1997,66.4459695926078,,,1
FP.CPI.TOTL,ABW,Aruba,1998,67.6881693768789,,,1
FP.CPI.TOTL,ABW,Aruba,1999,69.2317114268756,,,1
FP.CPI.TOTL,ABW,Aruba,2000,72.0314565915751,,,1
FP.CPI.TOTL,ABW,Aruba,2001,74.1085587734805,,,1
FP.CPI.TOTL,ABW,Aruba,2002,76.5654403862612,,,1
FP.CPI.TOTL,ABW,Aruba,2003,79.3649524114212,,,1
FP.CPI.TOTL,ABW,Aruba,2004,81.3721948111763,,,1
FP.CPI.TOTL,ABW,Aruba,2005,84.1370484876732,,,1
FP.CPI.TOTL,ABW,Aruba,2006,87.1727337163218,,,1
FP.CPI.TOTL,ABW,Aruba,2007,91.8735825241022,,,1
FP.CPI.TOTL,ABW,Aruba,2008,100.101768678965,,,1
FP.CPI.TOTL,ABW,Aruba,2009,97.9641667608968,,,1
FP.CPI.TOTL,ABW,Aruba,2010,99.9999999999999,,,1
FP.CPI.TOTL,ABW,Aruba,2011,104.316297421952,,,1
FP.CPI.TOTL,ABW,Aruba,2012,104.970852972298,,,1
FP.CPI.TOTL,ABW,Aruba,2013,102.480875854162,,,1
FP.CPI.TOTL,ABW,Aruba,2014,102.91277219904,,,1
FP.CPI.TOTL,ABW,Aruba,2015,103.401364578457,,,1
FP.CPI.TOTL,ABW,Aruba,2016,102.438495220917,,,1
FP.CPI.TOTL,ABW,Aruba,2017,101.385138831048,,,1
FP.CPI.TOTL,ABW,Aruba,2018,105.061405952226,,,1
FP.CPI.TOTL,ABW,Aruba,2019,109.534355432857,,,1
FP.CPI.TOTL,AFG,Afghanistan,2004,63.5233948093158,,,1
FP.CPI.TOTL,AFG,Afghanistan,2005,71.5821433759539,,,1
FP.CPI.TOTL,AFG,Afghanistan,2006,76.4387030058668,,,1
FP.CPI.TOTL,AFG,Afghanistan,2007,83.0740187275294,,,1
FP.CPI.TOTL,AFG,Afghanistan,2008,105.021064735005,,,1
FP.CPI.TOTL,AFG,Afghanistan,2009,97.8679108385313,,,1
FP.CPI.TOTL,AFG,Afghanistan,2010,100.0,,,1
FP.CPI.TOTL,AFG,Afghanistan,2011,111.804185808913,,,1
FP.CPI.TOTL,AFG,Afghanistan,2012,119.005731346616,,,1
FP.CPI.TOTL,AFG,Afghanistan,2013,127.795223073732,,,1
FP.CPI.TOTL,AFG,Afghanistan,2014,133.768366733582,,,1
FP.CPI.TOTL,AFG,Afghanistan,2015,132.883209191418,,,1
FP.CPI.TOTL,AFG,Afghanistan,2016,138.708665508891,,,1
FP.CPI.TOTL,AFG,Afghanistan,2017,145.610741438593,,,1
FP.CPI.TOTL,AFG,Afghanistan,2018,146.522481857209,,,1
FP.CPI.TOTL,AFG,Afghanistan,2019,149.895975208032,,,1
FP.CPI.TOTL,AFG,Afghanistan,2020,158.292979728016,,,1
FP.CPI.TOTL,AFG,Afghanistan,2021,166.418480358434,,,1
FP.CPI.TOTL,AFG,Afghanistan,2022,189.23795275112,,,1
FP.CPI.TOTL,AFG,Afghanistan,2023,180.44840108089,,,1
FP.CPI.TOTL,AFG,Afghanistan,2024,168.536667139799,,,1
FP.CPI.TOTL,AGO,Angola,1990,2.22008150730772e-08,,,1
FP.CPI.TOTL,AGO,Angola,1991,4.08014979721418e-08,,,1
FP.CPI.TOTL,AGO,Angola,1992,1.63005984545567e-07,,,1
FP.CPI.TOTL,AGO,Angola,1993,2.41008848315838e-06,,,1
FP.CPI.TOTL,AGO,Angola,1994,2.5300928889588e-05,,,1
FP.CPI.TOTL,AGO,Angola,1995,0.000699937697271513,,,1
FP.CPI.TOTL,AGO,Angola,1996,0.0297130970585906,,,1
FP.CPI.TOTL,AGO,Angola,1997,0.0948372889505528,,,1
FP.CPI.TOTL,AGO,Angola,1998,0.19658330514343,,,1
FP.CPI.TOTL,AGO,Angola,1999,0.684495013337208,,,1
FP.CPI.TOTL,AGO,Angola,2000,2.90908239295018,,,1
FP.CPI.TOTL,AGO,Angola,2001,7.34720823610931,,,1
