indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PPP,ABW,Aruba,1990,0.92337117060551,,,2
PA.NUS.PPP,ABW,Aruba,1991,0.943316000244893,,,2
PA.NUS.PPP,ABW,Aruba,1992,0.957551495016585,,,2
PA.NUS.PPP,ABW,Aruba,1993,0.984958026791874,,,2
PA.NUS.PPP,ABW,Aruba,1994,1.02500603222283,,,2
PA.NUS.PPP,ABW,Aruba,1995,1.03784812798319,,,2
PA.NUS.PPP,ABW,Aruba,1996,1.0524095065884,,,2
PA.NUS.PPP,ABW,Aruba,1997,1.07289179614439,,,2
PA.NUS.PPP,ABW,Aruba,1998,1.13091703351694,,,2
PA.NUS.PPP,ABW,Aruba,1999,1.13955892562249,,,2
PA.NUS.PPP,ABW,Aruba,2000,1.12586291243083,,,2
PA.NUS.PPP,ABW,Aruba,2001,1.16305010240635,,,2
PA.NUS.PPP,ABW,Aruba,2002,1.19604132898964,,,2
PA.NUS.PPP,ABW,Aruba,2003,1.20864669229519,,,2
PA.NUS.PPP,ABW,Aruba,2004,1.21006876393466,,,2
PA.NUS.PPP,ABW,Aruba,2005,1.23273705485488,,,2
PA.NUS.PPP,ABW,Aruba,2006,1.23752658216472,,,2
PA.NUS.PPP,ABW,Aruba,2007,1.26713820679477,,,2
PA.NUS.PPP,ABW,Aruba,2008,1.29617578212114,,,2
PA.NUS.PPP,ABW,Aruba,2009,1.31017240006063,,,2
PA.NUS.PPP,ABW,Aruba,2010,1.27860494946511,,,2
PA.NUS.PPP,ABW,Aruba,2011,1.30294060707092,,,2
PA.NUS.PPP,ABW,Aruba,2012,1.31876661849032,,,2
PA.NUS.PPP,ABW,Aruba,2013,1.28702435899103,,,2
PA.NUS.PPP,ABW,Aruba,2014,1.3117209860102,,,2
PA.NUS.PPP,ABW,Aruba,2015,1.36631378592424,,,2
PA.NUS.PPP,ABW,Aruba,2016,1.36001458924542,,,2
PA.NUS.PPP,ABW,Aruba,2017,1.35663664340973,,,2
PA.NUS.PPP,ABW,Aruba,2018,1.37060558795929,,,2
PA.NUS.PPP,ABW,Aruba,2019,1.42321181297302,,,2
PA.NUS.PPP,ABW,Aruba,2020,1.4119086265564,,,2
PA.NUS.PPP,ABW,Aruba,2021,1.36395359039307,,,2
PA.NUS.PPP,ABW,Aruba,2022,1.32552993286486,,,2
PA.NUS.PPP,ABW,Aruba,2023,1.31448380119852,,,2
PA.NUS.PPP,ABW,Aruba,2024,1.3358003334369,,,2
PA.NUS.PPP,AFG,Afghanistan,2000,10.1998697278633,,,2
PA.NUS.PPP,AFG,Afghanistan,2001,8.80071752178842,,,2
PA.NUS.PPP,AFG,Afghanistan,2002,9.19688826054197,,,2
PA.NUS.PPP,AFG,Afghanistan,2003,10.0699941213286,,,2
PA.NUS.PPP,AFG,Afghanistan,2004,10.9116040744675,,,2
PA.NUS.PPP,AFG,Afghanistan,2005,11.7344348456455,,,2
PA.NUS.PPP,AFG,Afghanistan,2006,12.20296543905,,,2
PA.NUS.PPP,AFG,Afghanistan,2007,14.5576162885083,,,2
PA.NUS.PPP,AFG,Afghanistan,2008,14.581836306571,,,2
PA.NUS.PPP,AFG,Afghanistan,2009,14.1789193736488,,,2
PA.NUS.PPP,AFG,Afghanistan,2010,14.5430529453148,,,2
PA.NUS.PPP,AFG,Afghanistan,2011,16.6134779097919,,,2
PA.NUS.PPP,AFG,Afghanistan,2012,16.9302950898685,,,2
PA.NUS.PPP,AFG,Afghanistan,2013,16.8815458389923,,,2
PA.NUS.PPP,AFG,Afghanistan,2014,16.1278038080551,,,2
PA.NUS.PPP,AFG,Afghanistan,2015,15.8235824504332,,,2
PA.NUS.PPP,AFG,Afghanistan,2016,15.9236559656703,,,2
PA.NUS.PPP,AFG,Afghanistan,2017,15.4202070236206,,,2
PA.NUS.PPP,AFG,Afghanistan,2018,14.8562349775318,,,2
PA.NUS.PPP,AFG,Afghanistan,2019,15.026434394062,,,2
PA.NUS.PPP,AFG,Afghanistan,2020,15.3352430921872,,,2
PA.NUS.PPP,AFG,Afghanistan,2021,14.5879421234131,,,2
PA.NUS.PPP,AFG,Afghanistan,2022,14.9003323018049,,,2
PA.NUS.PPP,AFG,Afghanistan,2023,14.7887521912564,,,2
PA.NUS.PPP,AFG,Afghanistan,2024,13.2320571626481,,,2
PA.NUS.PPP,AGO,Angola,1990,1.08190935685562e-08,,,2
PA.NUS.PPP,AGO,Angola,1991,2.15907128517547e-08,,,2
PA.NUS.PPP,AGO,Angola,1992,1.21700483539808e-07,,,2
PA.NUS.PPP,AGO,Angola,1993,1.20996724827688e-06,,,2
PA.NUS.PPP,AGO,Angola,1994,2.69628887592685e-05,,,2
PA.NUS.PPP,AGO,Angola,1995,0.000508507301080916,,,2
PA.NUS.PPP,AGO,Angola,1996,0.0244715448333415,,,2
PA.NUS.PPP,AGO,Angola,1997,0.0470195463427861,,,2
PA.NUS.PPP,AGO,Angola,1998,0.064797892138371,,,2
PA.NUS.PPP,AGO,Angola,1999,0.420102006470782,,,2
PA.NUS.PPP,AGO,Angola,2000,2.12800471715728,,,2
PA.NUS.PPP,AGO,Angola,2001,4.29448449000484,,,2
PA.NUS.PPP,AGO,Angola,2002,10.2538444955099,,,2
PA.NUS.PPP,AGO,Angola,2003,19.5683844416179,,,2
PA.NUS.PPP,AGO,Angola,2004,25.4172731420674,,,2
PA.NUS.PPP,AGO,Angola,2005,34.5360038402851,,,2
PA.NUS.PPP,AGO,Angola,2006,39.1361372197755,,,2
PA.NUS.PPP,AGO,Angola,2007,40.0754934623603,,,2
PA.NUS.PPP,AGO,Angola,2008,46.9563993663959,,,2
PA.NUS.PPP,AGO,Angola,2009,40.0083569688187,,,2
PA.NUS.PPP,AGO,Angola,2010,50.8609663933818,,,2
PA.NUS.PPP,AGO,Angola,2011,64.6057510375977,,,2
PA.NUS.PPP,AGO,Angola,2012,66.0171856203882,,,2
PA.NUS.PPP,AGO,Angola,2013,66.6955727425879,,,2
PA.NUS.PPP,AGO,Angola,2014,66.0018757612622,,,2
PA.NUS.PPP,AGO,Angola,2015,69.5859035283092,,,2
PA.NUS.PPP,AGO,Angola,2016,82.8633266447229,,,2
PA.NUS.PPP,AGO,Angola,2017,95.8372421264648,,,2
PA.NUS.PPP,AGO,Angola,2018,111.44181060791,,,2
PA.NUS.PPP,AGO,Angola,2019,124.439605712891,,,2
PA.NUS.PPP,AGO,Angola,2020,146.909133911133,,,2
PA.NUS.PPP,AGO,Angola,2021,174.090515136719,,,2
PA.NUS.PPP,AGO,Angola,2022,191.89616090516,,,2
PA.NUS.PPP,AGO,Angola,2023,220.826283791255,,,2
PA.NUS.PPP,AGO,Angola,2024,275.541334427151,,,2
PA.NUS.PPP,AGO,Angola,2025,322.965962233887,,,2
PA.NUS.PPP,ALB,Albania,1990,2.26017088628735,,,2
PA.NUS.PPP,ALB,Albania,1991,2.96266192021588,,,2
PA.NUS.PPP,ALB,Albania,1992,9.64540495670419,,,2
PA.NUS.PPP,ALB,Albania,1993,21.2609805208752,,,2
PA.NUS.PPP,ALB,Albania,1994,28.2776580842755,,,2
PA.NUS.PPP,ALB,Albania,1995,30.4220140815476,,,2
PA.NUS.PPP,ALB,Albania,1996,34.9342388924779,,,2
PA.NUS.PPP,ALB,Albania,1997,38.7226763445269,,,2
PA.NUS.PPP,ALB,Albania,1998,40.7158326537676,,,2
PA.NUS.PPP,ALB,Albania,1999,41.1016112678836,,,2
PA.NUS.PPP,ALB,Albania,2000,42.0106889589827,,,2
PA.NUS.PPP,ALB,Albania,2001,42.8159783920027,,,2
PA.NUS.PPP,ALB,Albania,2002,42.9261500020936,,,2
PA.NUS.PPP,ALB,Albania,2003,44.5964580472103,,,2
PA.NUS.PPP,ALB,Albania,2004,44.9032866642201,,,2
PA.NUS.PPP,ALB,Albania,2005,45.5274427807621,,,2
PA.NUS.PPP,ALB,Albania,2006,44.4219714613751,,,2
PA.NUS.PPP,ALB,Albania,2007,44.6263862703145,,,2
PA.NUS.PPP,ALB,Albania,2008,44.5610300505113,,,2
PA.NUS.PPP,ALB,Albania,2009,44.3164122111067,,,2
PA.NUS.PPP,ALB,Albania,2010,44.2085275396523,,,2
PA.NUS.PPP,ALB,Albania,2011,43.857946713934,,,2
PA.NUS.PPP,ALB,Albania,2012,43.6552769183606,,,2
PA.NUS.PPP,ALB,Albania,2013,44.1137346771784,,,2
PA.NUS.PPP,ALB,Albania,2014,42.8939794696902,,,2
PA.NUS.PPP,ALB,Albania,2015,42.7059027543345,,,2
PA.NUS.PPP,ALB,Albania,2016,42.3856045548293,,,2
PA.NUS.PPP,ALB,Albania,2017,42.2556762085143,,,2
PA.NUS.PPP,ALB,Albania,2018,42.302763484983,,,2
PA.NUS.PPP,ALB,Albania,2019,40.5505352382444,,,2
PA.NUS.PPP,ALB,Albania,2020,40.2104823755404,,,2
PA.NUS.PPP,ALB,Albania,2021,41.1655084684252,,,2
PA.NUS.PPP,ALB,Albania,2022,39.6079245069442,,,2
PA.NUS.PPP,ALB,Albania,2023,39.4547845186235,,,2
PA.NUS.PPP,ALB,Albania,2024,39.6672501245719,,,2
PA.NUS.PPP,ALB,Albania,2025,39.9805375942293,,,2
PA.NUS.PPP,AND,Andorra,1990,0.481169191566506,,,2
PA.NUS.PPP,AND,Andorra,1991,0.49770746155942,,,2
PA.NUS.PPP,AND,Andorra,1992,0.519273962092258,,,2
PA.NUS.PPP,AND,Andorra,1993,0.530265609789238,,,2
PA.NUS.PPP,AND,Andorra,1994,0.539323536542202,,,2
PA.NUS.PPP,AND,Andorra,1995,0.554306929891887,,,2
PA.NUS.PPP,AND,Andorra,1996,0.54868068970287,,,2
PA.NUS.PPP,AND,Andorra,1997,0.551397610196187,,,2
PA.NUS.PPP,AND,Andorra,1998,0.553446123565784,,,2
PA.NUS.PPP,AND,Andorra,1999,0.560632656157998,,,2
PA.NUS.PPP,AND,Andorra,2000,0.705779895452388,,,2
PA.NUS.PPP,AND,Andorra,2001,0.711500899352849,,,2
PA.NUS.PPP,AND,Andorra,2002,0.723309998335426,,,2
PA.NUS.PPP,AND,Andorra,2003,0.731844152625696,,,2
