indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PRVT.PP,ABW,Aruba,1990,1.33250929068028,,,2
PA.NUS.PRVT.PP,ABW,Aruba,1991,1.34939134730787,,,2
PA.NUS.PRVT.PP,ABW,Aruba,1992,1.36045268088827,,,2
PA.NUS.PRVT.PP,ABW,Aruba,1993,1.39036898324002,,,2
PA.NUS.PRVT.PP,ABW,Aruba,1994,1.44055465679405,,,2
PA.NUS.PRVT.PP,ABW,Aruba,1995,1.4483451718239,,,2
PA.NUS.PRVT.PP,ABW,Aruba,1996,1.45248322514695,,,2
PA.NUS.PRVT.PP,ABW,Aruba,1997,1.4618826836397,,,2
PA.NUS.PRVT.PP,ABW,Aruba,1998,1.46644903102013,,,2
PA.NUS.PRVT.PP,ABW,Aruba,1999,1.46777422463721,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2000,1.47724681074554,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2001,1.47807192158481,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2002,1.50323191979016,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2003,1.5236082133036,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2004,1.52141047805239,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2005,1.52148463999115,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2006,1.52711625996027,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2007,1.56482763307525,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2008,1.64193775601414,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2009,1.61260891639224,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2010,1.61955971599788,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2011,1.63776314258575,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2012,1.55025098131036,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2013,1.52672989778388,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2014,1.52969408421963,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2015,1.55508330771884,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2016,1.53047502128129,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2017,1.52054727077484,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2018,1.55188751220703,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2019,1.60569787025452,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2020,1.55517828464508,,,2
PA.NUS.PRVT.PP,ABW,Aruba,2021,1.51344382762909,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2004,11.3593671618154,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2005,12.3804110013373,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2006,12.8072182378051,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2007,13.5329083306492,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2008,16.4756068610165,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2009,15.4082100528706,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2010,15.4898435276216,,,2
